N_unmapped	1480671	1480671	1480671
N_multimapping	2049616	2049616	2049616
N_noFeature	5540109	10369108	10643656
N_ambiguous	514463	113559	93793
ENSMUSG00000102693	1	1	0
ENSMUSG00000064842	2	2	0
ENSMUSG00000051951	0	0	0
ENSMUSG00000102851	2	1	1
ENSMUSG00000103377	17	6	11
ENSMUSG00000104017	4	2	2
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	37	18	19
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	8	6	2
ENSMUSG00000102592	3	3	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	5	5	0
ENSMUSG00000102948	9	6	3
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	742	400	404
ENSMUSG00000104238	42	56	48
ENSMUSG00000102269	45	22	23
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	8	3	5
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	2	2	0
ENSMUSG00000033845	569	281	288
ENSMUSG00000102275	2	0	2
ENSMUSG00000025903	1462	648	814
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	243	130	113
ENSMUSG00000062588	1	1	0
ENSMUSG00000103280	0	0	0
ENSMUSG00000002459	0	0	0
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	58	32	26
ENSMUSG00000085623	1	0	1
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	991	505	486
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	8	2	6
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	1	1	0
ENSMUSG00000033774	0	0	0
ENSMUSG00000103090	30	14	16
ENSMUSG00000025907	938	464	497
ENSMUSG00000090031	40	27	36
ENSMUSG00000087247	13	9	4
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	5	3	2
ENSMUSG00000033740	19	10	9
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	0	0	0
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1316	688	628
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	12	5	7
ENSMUSG00000048538	8	6	2
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	13	2	11
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
