N_unmapped	2081715	2081715	2081715
N_multimapping	3138324	3138324	3138324
N_noFeature	6052367	12798936	13191537
N_ambiguous	668967	154402	137649
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	0	0	0
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	21	14	7
ENSMUSG00000104017	7	5	2
ENSMUSG00000103025	2	1	1
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	4	2	2
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	4	4	0
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	689	386	325
ENSMUSG00000104238	74	44	52
ENSMUSG00000102269	15	5	10
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	1	0	1
ENSMUSG00000104328	1	0	1
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	5	3	2
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	3	1	2
ENSMUSG00000033845	900	485	415
ENSMUSG00000102275	14	0	14
ENSMUSG00000025903	2267	1040	1227
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	380	204	176
ENSMUSG00000062588	0	0	0
ENSMUSG00000103280	6	3	3
ENSMUSG00000002459	7	2	5
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	3	3	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	1140	559	581
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	3	1	2
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	1	1	0
ENSMUSG00000103519	9	8	1
ENSMUSG00000033774	0	0	0
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	1414	729	724
ENSMUSG00000090031	2	14	27
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	1	1	0
ENSMUSG00000102706	1	0	1
ENSMUSG00000103845	1	1	0
ENSMUSG00000033740	18	7	11
ENSMUSG00000103329	24	7	17
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	0	0	0
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	4	4	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1638	855	783
ENSMUSG00000098201	4	0	4
ENSMUSG00000103509	43	17	26
ENSMUSG00000048538	1	1	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	3	2	1
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	7	5	2
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	4	2	2
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	3	2	1
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	210	99	111
ENSMUSG00000025911	587	329	349
ENSMUSG00000079671	45	72	69
ENSMUSG00000081441	2	1	1
ENSMUSG00000067879	47	22	30
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	7	4	3
ENSMUSG00000045210	797	418	446
ENSMUSG00000097893	1	39	29
ENSMUSG00000025915	1189	577	612
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	18	54	12
ENSMUSG00000098234	189	118	119
ENSMUSG00000093178	31	20	11
ENSMUSG00000099032	0	0	0
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	11	1	10
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	1034	517	518
ENSMUSG00000056763	669	343	327
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	492	251	241
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	35	14	21
ENSMUSG00000042501	5	2	3
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	1	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	11	8	3
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1717	879	838
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	3	2	1
ENSMUSG00000057715	22	10	12
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	1	1	0
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	4	3	1
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	0	0	0
ENSMUSG00000025938	20	11	9
ENSMUSG00000104518	4	1	3
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	3	3	0
ENSMUSG00000042414	14	7	7
ENSMUSG00000005886	655	356	299
ENSMUSG00000103506	4	3	1
ENSMUSG00000103495	16	6	10
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	18	7	11
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	15	8	7
ENSMUSG00000102664	15	8	7
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	4227	2141	2086
ENSMUSG00000025937	2401	1235	1166
ENSMUSG00000102982	36	21	15
ENSMUSG00000067813	127	55	72
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	2	1	1
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	12	2	10
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	4	4	0
ENSMUSG00000054493	8	7	1
ENSMUSG00000025930	22	19	3
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	1	0	1
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	3	0	3
ENSMUSG00000092083	47	17	30
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	12	8	4
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	1	1	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	404	207	197
ENSMUSG00000104379	0	0	0
ENSMUSG00000032719	0	0	0
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	1	1	0
ENSMUSG00000043716	3550	1673	1877
ENSMUSG00000025921	182	83	99
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	71	26	45
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1228	640	603
ENSMUSG00000102457	0	0	15
ENSMUSG00000079658	971	531	440
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	2	1	1
ENSMUSG00000025940	943	500	443
ENSMUSG00000025779	792	402	390
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	4	3	1
ENSMUSG00000101640	0	0	0
