N_unmapped	6183579	6183579	6183579
N_multimapping	2358303	2358303	2358303
N_noFeature	6657933	13437875	13815816
N_ambiguous	737370	168273	147823
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	0	0	0
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	80	58	22
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	1	0	1
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	0	0	0
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	2161	1153	1080
ENSMUSG00000104238	0	32	40
ENSMUSG00000102269	85	38	47
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	3	2	1
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	0	0	0
ENSMUSG00000033845	651	335	316
ENSMUSG00000102275	9	0	9
ENSMUSG00000025903	1052	515	537
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	420	202	218
ENSMUSG00000062588	1	0	1
ENSMUSG00000103280	0	0	0
ENSMUSG00000002459	0	0	0
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	1476	755	721
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	0	0	0
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	651	425	399
ENSMUSG00000090031	11	68	116
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	0	0	0
ENSMUSG00000033740	38	17	21
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	1	1	0
ENSMUSG00000102135	4	3	1
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2785	1390	1395
ENSMUSG00000098201	1	0	1
ENSMUSG00000103509	0	0	0
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	0	0	0
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	2	2	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	1	1	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	1	0	1
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	5	1	4
ENSMUSG00000076135	1	1	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	395	222	173
ENSMUSG00000025911	0	16	51
ENSMUSG00000079671	996	574	489
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	0	0	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	40	26	14
ENSMUSG00000045210	1680	926	851
ENSMUSG00000097893	0	36	61
ENSMUSG00000025915	611	298	313
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	0	46	9
ENSMUSG00000098234	166	121	100
ENSMUSG00000093178	10	7	3
ENSMUSG00000099032	1	0	1
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	0	0	0
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	418	235	183
ENSMUSG00000056763	249	105	144
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	146	81	65
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	2	1	1
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1302	739	563
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	0	0	0
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	1	0	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	0	0	0
ENSMUSG00000025938	0	0	0
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	894	410	484
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	126	61	65
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	3647	1793	1854
ENSMUSG00000025937	1486	804	682
ENSMUSG00000102982	31	20	11
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	0	0	0
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	0	0	0
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	70	36	34
ENSMUSG00000025930	0	0	0
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	6	3	3
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	2	1	1
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	116	67	49
ENSMUSG00000104379	0	0	0
ENSMUSG00000032719	0	0	0
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	4	2	2
ENSMUSG00000067795	0	0	0
ENSMUSG00000043716	12680	6108	6572
ENSMUSG00000025921	7	4	3
ENSMUSG00000104165	144	73	71
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	26	23	3
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	990	509	507
ENSMUSG00000102457	0	1	25
ENSMUSG00000079658	2131	1133	998
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	1421	713	708
ENSMUSG00000025779	460	243	217
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	0	0	0
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	0	0	0
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	0	0	0
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	4	1	3
ENSMUSG00000102048	3	2	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	0	0	0
ENSMUSG00000100053	0	0	0
ENSMUSG00000085125	0	0	0
ENSMUSG00000025776	0	0	0
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	3	0	3
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	0	0	0
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	1	1	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	47	26	21
ENSMUSG00000041859	352	182	170
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
